+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.56        | 303.73      | 6   | 29720,29860,30000,29718,29858,29998 | 127.41   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.95          | 2.16        | 6   | 1310,1455,1600,1308,1453,1598       | 127.37   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1557.98       | 3540.52     | 6   | 40685,40815,40945,40683,40813,40943 | 127.25   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4213.5        | 9570.39     | 6   | 31425,31565,31705,31423,31563,31703 | 127.14   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 10403.88      | 23620.29    | 6   | 31440,31580,31720,31438,31578,31718 | 127.03   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 543.67        | 1233.6      | 6   | 26790,26930,27070,26788,26928,27068 | 126.9    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 14483.03      | 32856.47    | 6   | 26830,26970,27110,26828,26968,27108 | 126.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 140.37        | 318.44      | 6   | 31400,31540,31680,31398,31538,31678 | 126.86   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 201.86        | 457.45      | 6   | 41450,41580,41710,41448,41578,41708 | 126.62   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 6152.55       | 13927.94    | 6   | 41495,41625,41755,41493,41623,41753 | 126.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8366.7        | 18936.05    | 6   | 31435,31575,31715,31433,31573,31713 | 126.33   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 3095.15       | 6997.93     | 6   | 41475,41605,41735,41473,41603,41733 | 126.09   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 173.77        | 392.86      | 4   | 75205,75345,75203,75343             | 126.08   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10298.95      | 23274.76    | 4   | 75255,75395,75253,75393             | 125.99   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 264.9         | 598.2       | 6   | 29725,29865,30005,29723,29863,30003 | 125.82   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 548.97        | 1239.16     | 6   | 31410,31550,31690,31408,31548,31688 | 125.72   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 3361.71       | 7584.74     | 6   | 9175,9315,9455,9173,9313,9453       | 125.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 14197.13      | 32029.31    | 6   | 28930,29070,29210,28928,29068,29208 | 125.6    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 284.17        | 640.27      | 6   | 30565,30705,30845,30563,30703,30843 | 125.31   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 14238.54      | 32073.36    | 6   | 27670,27810,27950,27668,27808,27948 | 125.26   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2323.22       | 5230.43     | 6   | 41470,41600,41730,41468,41598,41728 | 125.14   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 60.09         | 134.84      | 6   | 73095,73235,73375,73093,73233,73373 | 124.4    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1048.86       | 2353.39     | 6   | 28895,29035,29175,28893,29033,29173 | 124.38   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3881.42       | 8704.05     | 6   | 42650,42780,42910,42648,42778,42908 | 124.25   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6167.95       | 13828.82    | 6   | 42665,42795,42925,42663,42793,42923 | 124.2    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6956.14       | 15584.58    | 6   | 42670,42800,42930,42668,42798,42928 | 124.04   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 16923.33      | 37906.4     | 6   | 25995,26135,26275,25993,26133,26273 | 123.99   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 874.3         | 1956.39     | 6   | 60600,60745,60890,60598,60743,60888 | 123.77   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 10180.53      | 22775.22    | 6   | 28920,29060,29200,28918,29058,29198 | 123.71   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.6          | 153.46      | 6   | 29715,29855,29995,29713,29853,29993 | 123.7    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14960.47      | 33445.05    | 6   | 30610,30750,30890,30608,30748,30888 | 123.56   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4140.44       | 9255.75     | 6   | 27645,27785,27925,27643,27783,27923 | 123.55   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 532.77        | 1190.51     | 6   | 27630,27770,27910,27628,27768,27908 | 123.46   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3117.84       | 6964.16     | 6   | 40695,40825,40955,40693,40823,40953 | 123.36   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 4133.87       | 9231.73     | 6   | 28905,29045,29185,28903,29043,29183 | 123.32   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 205.01        | 457.78      | 6   | 40670,40800,40930,40668,40798,40928 | 123.3    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1108.28       | 2474.61     | 6   | 30575,30715,30855,30573,30713,30853 | 123.28   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14901.85      | 33260.93    | 6   | 25990,26130,26270,25988,26128,26268 | 123.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19137.43      | 42679.6     | 6   | 30620,30760,30900,30618,30758,30898 | 123.02   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3858.93       | 8604.18     | 6   | 41480,41610,41740,41478,41608,41738 | 122.97   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4651.95       | 10370.28    | 6   | 42655,42785,42915,42653,42783,42913 | 122.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12824.64      | 28588.05    | 6   | 25985,26125,26265,25983,26123,26263 | 122.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19179.32      | 42741.42    | 6   | 26000,26140,26280,25998,26138,26278 | 122.85   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1059.31       | 2360.15     | 6   | 27635,27775,27915,27633,27773,27913 | 122.8    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 409.47        | 911.84      | 6   | 42625,42755,42885,42623,42753,42883 | 122.69   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 448.07        | 997.48      | 6   | 61900,62045,62190,61898,62043,62188 | 122.62   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 12169.97      | 27091.61    | 6   | 27665,27805,27945,27663,27803,27943 | 122.61   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 816.72        | 1818.03     | 6   | 42630,42760,42890,42628,42758,42888 | 122.6    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 12192.69      | 27138.65    | 6   | 28925,29065,29205,28923,29063,29203 | 122.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2110.72       | 4697.9      | 6   | 27640,27780,27920,27638,27778,27918 | 122.57   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 2242.84       | 4986.7      | 6   | 25960,26100,26240,25958,26098,26238 | 122.34   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 72.55         | 161.27      | 6   | 31395,31535,31675,31393,31533,31673 | 122.29   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 6463.04       | 14360.6     | 6   | 30590,30730,30870,30588,30728,30868 | 122.2    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 529.51        | 1176.38     | 6   | 28890,29030,29170,28888,29028,29168 | 122.16   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 17023.81      | 37810.75    | 6   | 30615,30755,30895,30613,30753,30893 | 122.11   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3790.22       | 8416.83     | 6   | 3605,3750,3895,3603,3748,3893       | 122.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 3158.62       | 7012.53     | 6   | 41865,41995,42125,41863,41993,42123 | 122.01   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1712.42       | 3798.86     | 6   | 10425,10565,10705,10423,10563,10703 | 121.84   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 8608.07       | 19078.8     | 6   | 25975,26115,26255,25973,26113,26253 | 121.64   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 8153.51       | 18063.43    | 6   | 28915,29055,29195,28913,29053,29193 | 121.54   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 2224.08       | 4926.75     | 6   | 30580,30720,30860,30578,30718,30858 | 121.52   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 18247.55      | 40420.04    | 6   | 27680,27820,27960,27678,27818,27958 | 121.51   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 7036.09       | 15582.13    | 6   | 41890,42020,42150,41888,42018,42148 | 121.46   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 18237.67      | 40388.28    | 6   | 28940,29080,29220,28938,29078,29218 | 121.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 559.05        | 1237.72     | 6   | 30570,30710,30850,30568,30708,30848 | 121.4    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 878.66        | 1944.73     | 6   | 9160,9300,9440,9158,9298,9438       | 121.33   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2363.43       | 5230.68     | 6   | 40690,40820,40950,40688,40818,40948 | 121.32   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 6156.85       | 13622.78    | 6   | 27650,27790,27930,27648,27788,27928 | 121.26   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 10199.76      | 22561.43    | 6   | 27660,27800,27940,27658,27798,27938 | 121.2    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 10700.23      | 23666.62    | 6   | 25980,26120,26260,25978,26118,26258 | 121.18   |
